2021	14	80.0	263
2021	14	36.0	259
2021	14	243.0	256
2021	14	98.0	255
2021	14	139.0	252
2021	14	186.0	251
2021	14	160.0	244
2021	14	84.0	243
2021	14	114.0	239
2021	14	157.0	237
2021	14	143.0	236
2021	14	198.0	231
2021	14	209.0	231
2021	14	211.0	226
2021	14	50.0	224
2021	14	262.0	223
2021	14	101.0	221
2021	14	175.0	220
2021	14	256.0	219
2021	14	264.0	218
2021	14	258.0	217
2021	14	183.0	216
2021	14	176.0	216
2021	14	241.0	213
2021	14	248.0	210
2021	14	81.0	210
2021	14	60.0	210
2021	14	151.0	197
2021	14	158.0	189
2021	14	88.0	188
2021	14	127.0	182
2021	14	63.0	170
2021	14	112.0	168
2021	14	261.0	166
2021	14	217.0	165
2021	14	145.0	165
2021	14	40.0	161
2021	14	189.0	154
2021	14	204.0	149
2021	14	43.0	146
2021	14	1.0	145
2021	14	224.0	137
2021	14	195.0	134
2021	14	125.0	132
2021	14	19.0	126
2021	14	5.0	123
2021	14	122.0	117
2021	14	255.0	110
2021	14	57.0	107
2021	14	52.0	103
2021	14	124.0	96
2021	14	153.0	94
2021	14	64.0	93
2021	14	240.0	88
2021	14	200.0	86
2021	14	203.0	86
2021	14	38.0	83
2021	14	219.0	82
2021	14	202.0	80
2021	14	93.0	79
2021	14	24.0	70
2021	14	180.0	68
2021	14	66.0	57
2021	14	46.0	50
2021	14	54.0	49
2021	14	31.0	49
2021	14	190.0	32
2021	14	253.0	30
2021	14	128.0	28
2021	14	154.0	22
2021	14	99.0	21
2021	14	27.0	19
2021	14	8.0	18
2021	14	58.0	17
2021	14	194.0	17
2021	14	207.0	13
2021	14	96.0	12
2021	14	34.0	12
2021	14	120.0	10
2021	14	184.0	9
2021	14	30.0	9
2021	14	12.0	8
2021	14	59.0	5
2021	14	2.0	3
2021	14	105.0	3
2021	14	111.0	3
2021	14	110.0	1
2021	15	221.0	6460
2021	15	206.0	5020
2021	15	129.0	3991
2021	15	92.0	3957
2021	15	123.0	3234
2021	15	265.0	2877
2021	15	29.0	2785
2021	15	7.0	2701
2021	15	179.0	2343
2021	15	82.0	2280
2021	15	115.0	2258
2021	15	56.0	2136
2021	15	210.0	2097
2021	15	242.0	1986
2021	15	171.0	1914
2021	15	223.0	1889
2021	15	165.0	1872
2021	15	149.0	1840
2021	15	252.0	1614
2021	15	181.0	1602
2021	15	173.0	1585
2021	15	132.0	1541
2021	15	214.0	1494
2021	15	55.0	1365
2021	15	75.0	1357
2021	15	140.0	1356
2021	15	137.0	1331
2021	15	95.0	1318
2021	15	230.0	1256
2021	15	169.0	1229
2021	15	188.0	1229
2021	15	245.0	1209
2021	15	15.0	1208
2021	15	42.0	1207
2021	15	161.0	1201
2021	15	162.0	1153
2021	15	170.0	1146
2021	15	61.0	1095
2021	15	16.0	1091
2021	15	227.0	1063
2021	15	174.0	1053
2021	15	107.0	1001
2021	15	89.0	979
2021	15	244.0	969
2021	15	76.0	952
2021	15	26.0	928
2021	15	251.0	915
2021	15	196.0	910
2021	15	138.0	885
2021	15	78.0	881
2021	15	73.0	874
2021	15	21.0	862
2021	15	192.0	861
2021	15	236.0	860
2021	15	237.0	859
2021	15	231.0	853
2021	15	48.0	785
2021	15	22.0	785
2021	15	118.0	783
2021	15	260.0	746
2021	15	163.0	743
2021	15	68.0	743
2021	15	71.0	728
2021	15	14.0	721
2021	15	51.0	712
2021	15	159.0	695
2021	15	100.0	693
2021	15	23.0	664
2021	15	226.0	663
2021	15	72.0	649
2021	15	70.0	647
2021	15	108.0	646
2021	15	91.0	634
2021	15	74.0	626
2021	15	9.0	626
2021	15	79.0	605
2021	15	234.0	598
2021	15	69.0	592
2021	15	155.0	582
2021	15	259.0	570
2021	15	185.0	565
2021	15	35.0	561
2021	15	97.0	541
2021	15	228.0	540
2021	15	117.0	533
2021	15	130.0	532
2021	15	121.0	530
2021	15	150.0	526
2021	15	37.0	521
2021	15	6.0	519
2021	15	39.0	517
2021	15	156.0	514
2021	15	33.0	510
2021	15	144.0	501
2021	15	142.0	478
2021	15	246.0	478
2021	15	197.0	477
2021	15	168.0	473
2021	15	254.0	470
2021	15	213.0	466
2021	15	193.0	465
2021	15	141.0	463
2021	15	86.0	451
2021	15	44.0	451
2021	15	53.0	443
2021	15	229.0	443
2021	15	216.0	439
2021	15	25.0	424
2021	15	233.0	417
2021	15	164.0	409
2021	15	201.0	406
2021	15	17.0	404
2021	15	131.0	404
2021	15	41.0	403
2021	15	152.0	401
2021	15	65.0	399
2021	15	87.0	396
2021	15	47.0	396
2021	15	167.0	379
2021	15	235.0	378
2021	15	225.0	374
2021	15	90.0	371
2021	15	133.0	363
2021	15	172.0	351
2021	15	106.0	350
2021	15	187.0	349
2021	15	148.0	344
2021	15	263.0	340
2021	15	166.0	340
2021	15	18.0	337
2021	15	4.0	336
2021	15	13.0	335
2021	15	113.0	333
2021	15	232.0	332
2021	15	249.0	331
2021	15	257.0	320
2021	15	83.0	320
2021	15	11.0	316
2021	15	247.0	311
2021	15	186.0	304
2021	15	146.0	303
2021	15	222.0	302
2021	15	126.0	292
2021	15	135.0	291
2021	15	88.0	286
2021	15	45.0	282
2021	15	10.0	282
2021	15	239.0	282
2021	15	136.0	279
2021	15	3.0	272
2021	15	220.0	272
2021	15	77.0	266
2021	15	209.0	265
2021	15	238.0	262
2021	15	250.0	254
2021	15	119.0	253
2021	15	114.0	252
2021	15	32.0	250
2021	15	62.0	248
2021	15	20.0	246
2021	15	177.0	245
2021	15	116.0	241
2021	15	109.0	240
2021	15	145.0	239
2021	15	178.0	235
2021	15	205.0	234
2021	15	211.0	231
2021	15	85.0	228
2021	15	84.0	225
2021	15	98.0	223
2021	15	243.0	221
2021	15	134.0	216
2021	15	101.0	211
2021	15	49.0	211
2021	15	158.0	210
2021	15	143.0	208
2021	15	67.0	206
2021	15	262.0	205
2021	15	160.0	205
2021	15	215.0	205
2021	15	36.0	202
2021	15	50.0	200
2021	15	191.0	191
2021	15	208.0	191
2021	15	80.0	184
2021	15	176.0	184
2021	15	157.0	180
2021	15	261.0	180
2021	15	94.0	178
2021	15	112.0	174
2021	15	102.0	174
2021	15	175.0	173
2021	15	125.0	171
2021	15	63.0	170
2021	15	212.0	169
2021	15	198.0	163
2021	15	256.0	163
2021	15	258.0	160
2021	15	264.0	159
2021	15	218.0	159
2021	15	28.0	159
2021	15	1.0	156
2021	15	151.0	154
2021	15	189.0	149
2021	15	241.0	147
2021	15	182.0	144
2021	15	204.0	143
2021	15	224.0	133
2021	15	43.0	130
2021	15	81.0	128
2021	15	127.0	124
2021	15	40.0	122
2021	15	255.0	121
2021	15	147.0	120
2021	15	248.0	117
2021	15	195.0	117
2021	15	200.0	113
2021	15	5.0	111
2021	15	93.0	110
2021	15	57.0	107
2021	15	217.0	107
2021	15	60.0	104
2021	15	52.0	95
2021	15	183.0	94
2021	15	219.0	93
2021	15	19.0	91
2021	15	124.0	88
2021	15	202.0	86
2021	15	139.0	82
2021	15	122.0	71
2021	15	64.0	70
2021	15	203.0	68
2021	15	38.0	54
2021	15	180.0	54
2021	15	66.0	50
2021	15	31.0	48
2021	15	24.0	44
2021	15	240.0	42
2021	15	190.0	33
2021	15	128.0	33
2021	15	99.0	31
2021	15	153.0	30
2021	15	46.0	27
2021	15	54.0	26
2021	15	253.0	24
2021	15	34.0	15
2021	15	184.0	15
2021	15	27.0	14
2021	15	207.0	13
2021	15	96.0	13
2021	15	194.0	13
2021	15	58.0	12
2021	15	154.0	12
2021	15	8.0	12
2021	15	120.0	8
2021	15	30.0	7
2021	15	59.0	6
2021	15	12.0	5
2021	15	2.0	2
2021	15	105.0	2
2021	15	111.0	1
2021	16	221.0	5867
2021	16	206.0	4368
2021	16	92.0	3441
2021	16	129.0	2986
2021	16	7.0	2657
2021	16	123.0	2474
2021	16	82.0	2328
2021	16	29.0	2321
2021	16	265.0	2290
2021	16	179.0	2275
2021	16	230.0	2172
2021	16	165.0	1961
2021	16	115.0	1852
2021	16	56.0	1834
2021	16	171.0	1826
2021	16	210.0	1696
2021	16	223.0	1689
2021	16	149.0	1685
2021	16	173.0	1491
2021	16	162.0	1460
2021	16	137.0	1411
2021	16	132.0	1402
2021	16	161.0	1342
2021	16	242.0	1302
2021	16	181.0	1250
2021	16	75.0	1233
2021	16	55.0	1159
2021	16	140.0	1090
2021	16	252.0	1067
2021	16	231.0	1052
2021	16	197.0	1037
2021	16	170.0	1010
2021	16	48.0	1000
2021	16	214.0	968
2021	16	188.0	961
2021	16	174.0	950
2021	16	245.0	944
2021	16	227.0	915
2021	16	16.0	910
2021	16	15.0	903
2021	16	244.0	878
2021	16	169.0	875
2021	16	95.0	861
2021	16	226.0	847
2021	16	237.0	840
2021	16	163.0	834
2021	16	121.0	819
2021	16	26.0	814
2021	16	260.0	794
2021	16	100.0	788
2021	16	73.0	759
2021	16	107.0	755
2021	16	61.0	754
2021	16	138.0	751
2021	16	236.0	718
2021	16	192.0	702
2021	16	70.0	697
2021	16	76.0	687
2021	16	118.0	677
2021	16	42.0	649
2021	16	89.0	649
2021	16	14.0	636
2021	16	74.0	634
2021	16	68.0	613
2021	16	21.0	613
2021	16	150.0	608
2021	16	53.0	582
2021	16	251.0	575
2021	16	196.0	575
2021	16	87.0	568
2021	16	229.0	565
2021	16	71.0	555
2021	16	6.0	551
2021	16	234.0	540
2021	16	108.0	535
2021	16	79.0	517
2021	16	141.0	516
2021	16	233.0	515
2021	16	23.0	511
2021	16	22.0	509
2021	16	228.0	490
2021	16	216.0	478
2021	16	246.0	477
2021	16	91.0	476
2021	16	155.0	467
2021	16	9.0	466
2021	16	97.0	464
2021	16	83.0	464
2021	16	159.0	464
2021	16	35.0	449
2021	16	156.0	446
2021	16	72.0	445
2021	16	117.0	443
2021	16	39.0	443
2021	16	213.0	441
2021	16	130.0	441
2021	16	78.0	436
2021	16	65.0	409
2021	16	25.0	406
2021	16	37.0	403
2021	16	51.0	391
2021	16	193.0	379
2021	16	164.0	379
2021	16	41.0	372
2021	16	33.0	365
2021	16	88.0	362
2021	16	113.0	362
2021	16	146.0	360
2021	16	90.0	357
2021	16	185.0	357
2021	16	168.0	357
2021	16	142.0	356
2021	16	44.0	355
2021	16	144.0	350
2021	16	47.0	346
2021	16	254.0	343
2021	16	186.0	335
2021	16	201.0	331
2021	16	187.0	331
2021	16	17.0	330
2021	16	102.0	324
2021	16	225.0	321
2021	16	18.0	305
2021	16	145.0	299
2021	16	249.0	297
2021	16	166.0	297
2021	16	69.0	291
2021	16	239.0	289
2021	16	148.0	282
2021	16	86.0	279
2021	16	232.0	275
2021	16	13.0	274
2021	16	257.0	272
2021	16	101.0	271
2021	16	167.0	270
2021	16	45.0	269
2021	16	4.0	266
2021	16	172.0	266
2021	16	235.0	264
2021	16	247.0	264
2021	16	258.0	263
2021	16	114.0	261
2021	16	209.0	259
2021	16	263.0	249
2021	16	220.0	246
2021	16	10.0	243
2021	16	261.0	240
2021	16	134.0	235
2021	16	211.0	234
2021	16	84.0	230
2021	16	135.0	230
2021	16	11.0	227
2021	16	77.0	226
2021	16	50.0	216
2021	16	238.0	216
2021	16	94.0	213
2021	16	131.0	213
2021	16	133.0	211
2021	16	178.0	210
2021	16	158.0	209
2021	16	143.0	208
2021	16	215.0	204
2021	16	116.0	202
2021	16	62.0	202
2021	16	1.0	199
2021	16	126.0	194
2021	16	250.0	194
2021	16	20.0	192
2021	16	157.0	192
2021	16	222.0	188
2021	16	49.0	187
2021	16	36.0	184
2021	16	80.0	184
2021	16	259.0	184
2021	16	3.0	181
2021	16	119.0	180
2021	16	177.0	180
2021	16	212.0	174
2021	16	106.0	169
2021	16	125.0	167
2021	16	85.0	164
2021	16	264.0	163
2021	16	98.0	161
2021	16	160.0	161
2021	16	67.0	159
2021	16	152.0	143
2021	16	205.0	142
2021	16	219.0	140
2021	16	189.0	139
2021	16	136.0	138
2021	16	112.0	135
2021	16	218.0	135
2021	16	262.0	134
2021	16	176.0	130
2021	16	243.0	127
2021	16	43.0	125
2021	16	198.0	125
2021	16	208.0	124
2021	16	256.0	123
2021	16	32.0	121
2021	16	81.0	120
2021	16	63.0	117
2021	16	151.0	115
2021	16	19.0	114
2021	16	191.0	108
2021	16	182.0	107
2021	16	175.0	104
2021	16	40.0	103
2021	16	109.0	101
2021	16	28.0	101
2021	16	203.0	99
2021	16	195.0	99
2021	16	217.0	99
2021	16	255.0	92
2021	16	147.0	92
2021	16	204.0	91
2021	16	57.0	91
2021	16	248.0	90
2021	16	127.0	89
2021	16	183.0	89
2021	16	139.0	86
2021	16	5.0	82
2021	16	52.0	81
2021	16	241.0	77
2021	16	224.0	76
2021	16	124.0	74
2021	16	64.0	72
2021	16	122.0	68
2021	16	93.0	67
2021	16	60.0	65
2021	16	66.0	55
2021	16	31.0	53
2021	16	24.0	53
2021	16	202.0	50
2021	16	38.0	50
2021	16	190.0	43
2021	16	200.0	37
2021	16	153.0	36
2021	16	128.0	34
2021	16	54.0	32
2021	16	180.0	31
2021	16	46.0	29
2021	16	27.0	25
2021	16	184.0	23
2021	16	240.0	20
2021	16	96.0	17
2021	16	99.0	17
2021	16	253.0	16
2021	16	8.0	14
2021	16	194.0	12
2021	16	154.0	11
2021	16	12.0	10
2021	16	207.0	8
2021	16	34.0	7
2021	16	59.0	6
2021	16	30.0	6
2021	16	120.0	6
2021	16	58.0	5
2021	16	111.0	3
2021	16	110.0	2
2021	16	105.0	1
2021	16	2.0	1
2021	17	221.0	5044
2021	17	230.0	3923
2021	17	206.0	3112
2021	17	92.0	3049
2021	17	129.0	2716
2021	17	7.0	2239
2021	17	179.0	2204
2021	17	123.0	1960
2021	17	265.0	1955
2021	17	165.0	1913
2021	17	82.0	1890
2021	17	29.0	1818
2021	17	162.0	1704
2021	17	56.0	1673
2021	17	223.0	1656
2021	17	161.0	1590
2021	17	115.0	1588
2021	17	173.0	1473
2021	17	171.0	1453
2021	17	132.0	1420
2021	17	149.0	1340
2021	17	169.0	1336
2021	17	210.0	1246
2021	17	181.0	1116
2021	17	231.0	1086
2021	17	170.0	1044
2021	17	137.0	1005
2021	17	121.0	950
2021	17	229.0	931
2021	17	48.0	927
2021	17	73.0	896
2021	17	163.0	876
2021	17	55.0	874
2021	17	75.0	872
2021	17	100.0	860
2021	17	74.0	856
2021	17	174.0	849
2021	17	242.0	848
2021	17	186.0	844
2021	17	260.0	842
2021	17	140.0	829
2021	17	252.0	828
2021	17	227.0	757
2021	17	138.0	739
2021	17	226.0	724
2021	17	188.0	717
2021	17	245.0	701
2021	17	237.0	685
2021	17	102.0	671
2021	17	246.0	671
2021	17	234.0	671
2021	17	107.0	669
2021	17	61.0	665
2021	17	134.0	659
2021	17	9.0	651
2021	17	236.0	632
2021	17	70.0	631
2021	17	192.0	626
2021	17	89.0	596
2021	17	150.0	594
2021	17	87.0	584
2021	17	42.0	581
2021	17	214.0	581
2021	17	95.0	573
2021	17	79.0	563
2021	17	185.0	546
2021	17	68.0	545
2021	17	76.0	544
2021	17	233.0	538
2021	17	244.0	537
2021	17	15.0	534
2021	17	65.0	520
2021	17	16.0	519
2021	17	88.0	504
2021	17	6.0	503
2021	17	53.0	486
2021	17	21.0	480
2021	17	83.0	478
2021	17	35.0	478
2021	17	141.0	475
2021	17	26.0	475
2021	17	228.0	465
2021	17	39.0	457
2021	17	118.0	456
2021	17	164.0	446
2021	17	91.0	431
2021	17	216.0	429
2021	17	196.0	420
2021	17	22.0	420
2021	17	155.0	417
2021	17	13.0	406
2021	17	130.0	406
2021	17	156.0	405
2021	17	145.0	404
2021	17	23.0	394
2021	17	90.0	392
2021	17	213.0	392
2021	17	47.0	389
2021	17	108.0	387
2021	17	159.0	381
2021	17	71.0	381
2021	17	197.0	377
2021	17	167.0	376
2021	17	117.0	375
2021	17	97.0	369
2021	17	249.0	368
2021	17	37.0	368
2021	17	144.0	364
2021	17	225.0	338
2021	17	142.0	335
2021	17	168.0	332
2021	17	25.0	331
2021	17	113.0	325
2021	17	72.0	322
2021	17	152.0	317
2021	17	69.0	316
2021	17	193.0	310
2021	17	251.0	308
2021	17	146.0	305
2021	17	50.0	305
2021	17	14.0	305
2021	17	235.0	296
2021	17	11.0	295
2021	17	187.0	293
2021	17	148.0	289
2021	17	17.0	287
2021	17	51.0	282
2021	17	44.0	277
2021	17	86.0	271
2021	17	247.0	268
2021	17	41.0	260
2021	17	232.0	257
2021	17	201.0	257
2021	17	33.0	257
2021	17	78.0	246
2021	17	158.0	242
2021	17	136.0	234
2021	17	157.0	229
2021	17	238.0	223
2021	17	18.0	222
2021	17	239.0	221
2021	17	114.0	219
2021	17	20.0	216
2021	17	261.0	215
2021	17	4.0	210
2021	17	257.0	209
2021	17	106.0	209
2021	17	211.0	203
2021	17	198.0	197
2021	17	45.0	197
2021	17	122.0	193
2021	17	177.0	189
2021	17	263.0	187
2021	17	10.0	186
2021	17	125.0	183
2021	17	172.0	181
2021	17	49.0	178
2021	17	166.0	178
2021	17	143.0	177
2021	17	248.0	175
2021	17	254.0	170
2021	17	135.0	169
2021	17	209.0	166
2021	17	98.0	160
2021	17	220.0	160
2021	17	133.0	159
2021	17	262.0	158
2021	17	84.0	154
2021	17	205.0	154
2021	17	119.0	152
2021	17	62.0	152
2021	17	264.0	152
2021	17	178.0	151
2021	17	131.0	151
2021	17	259.0	148
2021	17	1.0	148
2021	17	43.0	148
2021	17	85.0	142
2021	17	80.0	141
2021	17	189.0	140
2021	17	215.0	139
2021	17	116.0	138
2021	17	222.0	136
2021	17	36.0	132
2021	17	63.0	132
2021	17	77.0	132
2021	17	81.0	132
2021	17	126.0	130
2021	17	250.0	129
2021	17	101.0	128
2021	17	258.0	122
2021	17	32.0	120
2021	17	212.0	119
2021	17	256.0	114
2021	17	218.0	112
2021	17	243.0	111
2021	17	160.0	108
2021	17	224.0	107
2021	17	67.0	104
2021	17	195.0	102
2021	17	151.0	99
2021	17	3.0	98
2021	17	112.0	94
2021	17	191.0	93
2021	17	255.0	91
2021	17	182.0	89
2021	17	40.0	85
2021	17	57.0	80
2021	17	147.0	76
2021	17	28.0	75
2021	17	241.0	73
2021	17	60.0	72
2021	17	93.0	72
2021	17	109.0	71
2021	17	175.0	68
2021	17	139.0	68
2021	17	176.0	66
2021	17	208.0	66
2021	17	94.0	65
2021	17	217.0	64
2021	17	64.0	63
2021	17	203.0	60
2021	17	52.0	60
2021	17	124.0	60
2021	17	127.0	59
2021	17	219.0	53
2021	17	204.0	52
2021	17	66.0	50
2021	17	5.0	49
2021	17	183.0	47
2021	17	200.0	41
2021	17	38.0	40
2021	17	24.0	39
2021	17	253.0	37
2021	17	19.0	37
2021	17	202.0	36
2021	17	184.0	32
2021	17	190.0	32
2021	17	46.0	29
2021	17	180.0	28
2021	17	34.0	28
2021	17	31.0	26
2021	17	54.0	21
2021	17	27.0	16
2021	17	207.0	16
2021	17	12.0	15
2021	17	128.0	15
2021	17	194.0	14
2021	17	154.0	12
2021	17	153.0	12
2021	17	99.0	11
2021	17	96.0	10
2021	17	8.0	9
2021	17	240.0	9
2021	17	30.0	6
2021	17	59.0	5
2021	17	120.0	5
2021	17	58.0	4
2021	17	2.0	3
2021	17	111.0	1
2021	17	199.0	1
2021	18	221.0	3924
2021	18	129.0	2805
2021	18	230.0	2777
2021	18	206.0	2589
2021	18	92.0	2436
2021	18	82.0	2402
2021	18	179.0	2139
2021	18	7.0	2050
2021	18	56.0	1852
2021	18	169.0	1695
2021	18	162.0	1593
2021	18	161.0	1565
2021	18	265.0	1546
2021	18	173.0	1519
2021	18	123.0	1490
2021	18	223.0	1451
2021	18	132.0	1418
2021	18	171.0	1369
2021	18	115.0	1345
2021	18	29.0	1316
2021	18	185.0	1125
2021	18	165.0	1062
2021	18	170.0	1010
2021	18	210.0	980
2021	18	242.0	964
2021	18	149.0	926
2021	18	252.0	862
2021	18	229.0	839
2021	18	138.0	814
2021	18	181.0	793
2021	18	73.0	780
2021	18	137.0	768
2021	18	163.0	764
2021	18	70.0	751
2021	18	48.0	730
2021	18	102.0	724
2021	18	231.0	723
2021	18	107.0	717
2021	18	246.0	707
2021	18	55.0	698
2021	18	234.0	691
2021	18	9.0	672
2021	18	100.0	671
2021	18	260.0	649
2021	18	216.0	641
2021	18	74.0	630
2021	18	237.0	620
2021	18	42.0	616
2021	18	186.0	610
2021	18	61.0	608
2021	18	236.0	604
2021	18	140.0	596
2021	18	79.0	579
2021	18	121.0	566
2021	18	68.0	550
2021	18	245.0	549
2021	18	226.0	545
2021	18	13.0	518
2021	18	75.0	516
2021	18	76.0	495
2021	18	87.0	473
2021	18	90.0	469
2021	18	233.0	468
2021	18	72.0	440
2021	18	188.0	431
2021	18	164.0	427
2021	18	89.0	425
2021	18	16.0	422
2021	18	192.0	419
2021	18	152.0	416
2021	18	15.0	416
2021	18	174.0	407
2021	18	95.0	391
2021	18	214.0	384
2021	18	83.0	378
2021	18	150.0	353
2021	18	113.0	351
2021	18	249.0	343
2021	18	196.0	333
2021	18	88.0	332
2021	18	141.0	330
2021	18	144.0	327
2021	18	22.0	322
2021	18	228.0	322
2021	18	117.0	320
2021	18	227.0	319
2021	18	148.0	319
2021	18	156.0	316
2021	18	155.0	314
2021	18	114.0	305
2021	18	37.0	300
2021	18	142.0	296
2021	18	44.0	294
2021	18	108.0	291
2021	18	118.0	291
2021	18	193.0	286
2021	18	21.0	283
2021	18	50.0	279
2021	18	225.0	276
2021	18	35.0	274
2021	18	91.0	274
2021	18	39.0	269
2021	18	244.0	265
2021	18	41.0	264
2021	18	97.0	261
2021	18	53.0	258
2021	18	146.0	257
2021	18	26.0	256
2021	18	23.0	255
2021	18	51.0	254
2021	18	47.0	252
2021	18	213.0	250
2021	18	10.0	245
2021	18	6.0	245
2021	18	143.0	231
2021	18	71.0	229
2021	18	65.0	229
2021	18	232.0	229
2021	18	211.0	228
2021	18	158.0	224
2021	18	17.0	223
2021	18	25.0	218
2021	18	159.0	215
2021	18	239.0	209
2021	18	238.0	195
2021	18	131.0	194
2021	18	263.0	194
2021	18	4.0	192
2021	18	33.0	191
2021	18	261.0	188
2021	18	201.0	187
2021	18	106.0	187
2021	18	187.0	186
2021	18	254.0	186
2021	18	130.0	185
2021	18	251.0	183
2021	18	69.0	182
2021	18	78.0	179
2021	18	86.0	178
2021	18	135.0	175
2021	18	134.0	171
2021	18	205.0	167
2021	18	125.0	167
2021	18	168.0	160
2021	18	145.0	158
2021	18	167.0	157
2021	18	98.0	153
2021	18	62.0	151
2021	18	49.0	147
2021	18	45.0	144
2021	18	197.0	141
2021	18	14.0	140
2021	18	209.0	139
2021	18	215.0	136
2021	18	151.0	135
2021	18	77.0	130
2021	18	1.0	129
2021	18	257.0	128
2021	18	166.0	127
2021	18	80.0	125
2021	18	20.0	124
2021	18	11.0	124
2021	18	177.0	122
2021	18	235.0	118
2021	18	157.0	117
2021	18	198.0	116
2021	18	247.0	116
2021	18	224.0	115
2021	18	43.0	110
2021	18	172.0	109
2021	18	262.0	107
2021	18	84.0	105
2021	18	220.0	105
2021	18	85.0	102
2021	18	139.0	100
2021	18	222.0	98
2021	18	81.0	97
2021	18	18.0	95
2021	18	178.0	94
2021	18	57.0	94
2021	18	112.0	91
2021	18	191.0	91
2021	18	36.0	89
2021	18	212.0	88
2021	18	116.0	88
2021	18	119.0	88
2021	18	250.0	87
2021	18	218.0	87
2021	18	243.0	82
2021	18	189.0	81
2021	18	136.0	80
2021	18	3.0	80
2021	18	63.0	78
2021	18	259.0	78
2021	18	175.0	77
2021	18	195.0	77
2021	18	256.0	76
2021	18	258.0	73
2021	18	126.0	71
2021	18	255.0	71
2021	18	264.0	70
2021	18	133.0	68
2021	18	182.0	68
2021	18	208.0	68
2021	18	109.0	67
2021	18	101.0	65
2021	18	160.0	65
2021	18	219.0	64
2021	18	32.0	63
2021	18	40.0	62
2021	18	147.0	61
2021	18	67.0	60
2021	18	241.0	59
2021	18	93.0	58
2021	18	52.0	57
2021	18	66.0	54
2021	18	203.0	53
2021	18	248.0	50
2021	18	28.0	50
2021	18	217.0	50
2021	18	122.0	49
2021	18	5.0	48
2021	18	60.0	47
2021	18	176.0	45
2021	18	183.0	43
2021	18	127.0	42
2021	18	19.0	41
2021	18	124.0	39
2021	18	64.0	37
2021	18	200.0	36
2021	18	94.0	35
2021	18	24.0	34
2021	18	253.0	34
2021	18	204.0	34
2021	18	180.0	32
2021	18	202.0	31
2021	18	31.0	29
2021	18	38.0	28
2021	18	46.0	22
2021	18	194.0	21
2021	18	190.0	21
2021	18	184.0	18
2021	18	153.0	17
2021	18	128.0	15
2021	18	8.0	14
2021	18	54.0	13
2021	18	34.0	12
2021	18	96.0	12
2021	18	27.0	12
2021	18	120.0	12
2021	18	207.0	11
2021	18	240.0	11
2021	18	58.0	8
2021	18	12.0	8
2021	18	99.0	8
2021	18	30.0	7
2021	18	154.0	4
2021	18	110.0	4
2021	18	59.0	3
2021	18	2.0	2
2021	18	111.0	1
2021	19	221.0	3683
2021	19	129.0	2600
2021	19	92.0	2466
2021	19	206.0	2377
2021	19	230.0	1933
2021	19	56.0	1792
2021	19	7.0	1636
2021	19	82.0	1573
2021	19	173.0	1482
2021	19	179.0	1425
2021	19	115.0	1274
2021	19	223.0	1216
2021	19	29.0	1202
2021	19	132.0	1183
2021	19	171.0	1168
2021	19	162.0	1094
2021	19	123.0	1068
2021	19	161.0	911
2021	19	138.0	826
2021	19	210.0	757
2021	19	265.0	749
2021	19	163.0	704
2021	19	170.0	690
2021	19	16.0	686
2021	19	42.0	680
2021	19	229.0	679
2021	19	149.0	661
2021	19	252.0	658
2021	19	73.0	656
2021	19	79.0	631
2021	19	70.0	613
2021	19	68.0	581
2021	19	55.0	552
2021	19	246.0	547
2021	19	181.0	544
2021	19	231.0	539
2021	19	137.0	527
2021	19	234.0	522
2021	19	48.0	516
2021	19	260.0	496
2021	19	107.0	490
2021	19	100.0	478
2021	19	13.0	476
2021	19	237.0	470
2021	19	249.0	467
2021	19	192.0	462
2021	19	226.0	456
2021	19	87.0	447
2021	19	245.0	441
2021	19	61.0	434
2021	19	164.0	423
2021	19	165.0	411
2021	19	90.0	408
2021	19	216.0	405
2021	19	148.0	392
2021	19	53.0	386
2021	19	236.0	357
2021	19	76.0	355
2021	19	152.0	337
2021	19	113.0	327
2021	19	88.0	326
2021	19	9.0	320
2021	19	44.0	318
2021	19	233.0	317
2021	19	186.0	315
2021	19	144.0	314
2021	19	242.0	312
2021	19	140.0	306
2021	19	169.0	304
2021	19	142.0	300
2021	19	188.0	300
2021	19	114.0	299
2021	19	214.0	293
2021	19	141.0	273
2021	19	150.0	273
2021	19	117.0	270
2021	19	95.0	267
2021	19	72.0	267
2021	19	15.0	266
2021	19	196.0	262
2021	19	75.0	262
2021	19	51.0	260
2021	19	21.0	260
2021	19	35.0	254
2021	19	78.0	252
2021	19	239.0	243
2021	19	211.0	243
2021	19	83.0	242
2021	19	50.0	240
2021	19	108.0	239
2021	19	26.0	232
2021	19	89.0	231
2021	19	74.0	231
2021	19	232.0	231
2021	19	130.0	230
2021	19	155.0	228
2021	19	156.0	228
2021	19	225.0	226
2021	19	146.0	224
2021	19	158.0	223
2021	19	213.0	221
2021	19	118.0	212
2021	19	193.0	211
2021	19	102.0	210
2021	19	205.0	209
2021	19	185.0	205
2021	19	121.0	201
2021	19	39.0	199
2021	19	86.0	196
2021	19	22.0	191
2021	19	6.0	191
2021	19	37.0	187
2021	19	106.0	184
2021	19	227.0	184
2021	19	41.0	183
2021	19	201.0	181
2021	19	244.0	180
2021	19	25.0	178
2021	19	4.0	174
2021	19	228.0	172
2021	19	251.0	169
2021	19	261.0	166
2021	19	17.0	165
2021	19	11.0	157
2021	19	97.0	155
2021	19	187.0	147
2021	19	91.0	145
